Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),Attend.,LOG,Arena
Orlando Magic,101.0,Brooklyn Nets,102.0,269,-319,2024-12-29,3:30p,19397.0,2:26,Kia Center
Boston Celtics,123.0,Indiana Pacers,114.0,471,-613,2024-12-29,6:00p,19156.0,2:13,TD Garden
Toronto Raptors,136.0,Atlanta Hawks,107.0,-107,-103,2024-12-29,6:00p,19359.0,2:18,Scotiabank Arena
Oklahoma City Thunder,106.0,Memphis Grizzlies,130.0,217,-251,2024-12-29,7:00p,18203.0,2:08,Paycom Center
Houston Rockets,104.0,Miami Heat,100.0,298,-359,2024-12-29,7:00p,18055.0,2:19,Toyota Center
Minnesota Timberwolves,110.0,San Antonio Spurs,112.0,210,-243,2024-12-29,9:00p,18978.0,2:20,Target Center
Charlotte Hornets,115.0,Chicago Bulls,108.0,-204,180,2024-12-30,7:00p,19197.0,2:24,Spectrum Center
Washington Wizards,126.0,New York Knicks,106.0,-689,517,2024-12-30,7:00p,20385.0,2:10,Capital One Arena
Sacramento Kings,100.0,Dallas Mavericks,110.0,153,-173,2024-12-30,10:00p,16844.0,2:19,Golden 1 Center
Portland Trail Blazers,125.0,Philadelphia 76ers,103.0,-248,214,2024-12-30,10:00p,16721.0,2:27,Moda Center
Boston Celtics,71.0,Toronto Raptors,125.0,850,-1249,2024-12-31,3:00p,19156.0,1:59,TD Garden
Indiana Pacers,120.0,Milwaukee Bucks,112.0,-124,111,2024-12-31,3:00p,17274.0,2:24,Gainbridge Fieldhouse
Oklahoma City Thunder,105.0,Minnesota Timberwolves,113.0,231,-270,2024-12-31,8:00p,18203.0,2:09,Paycom Center
Los Angeles Lakers,122.0,Cleveland Cavaliers,110.0,-190,167,2024-12-31,9:00p,18997.0,2:03,Crypto.com Arena
Phoenix Suns,117.0,Memphis Grizzlies,112.0,156,-176,2024-12-31,9:00p,17071.0,2:27,Footprint Center
Washington Wizards,107.0,Chicago Bulls,125.0,-224,195,2025-01-01,7:00p,16298.0,2:12,Capital One Arena
Detroit Pistons,96.0,Orlando Magic,105.0,111,-124,2025-01-01,7:00p,19399.0,2:17,Little Caesars Arena
Miami Heat,108.0,New Orleans Pelicans,119.0,300,-362,2025-01-01,7:30p,20013.0,2:10,Kaseya Center
Toronto Raptors,113.0,Brooklyn Nets,130.0,114,-127,2025-01-01,7:30p,19104.0,2:10,Scotiabank Arena
New York Knicks,103.0,Utah Jazz,119.0,589,-806,2025-01-01,7:30p,19812.0,2:06,Madison Square Garden (IV)
Houston Rockets,99.0,Dallas Mavericks,110.0,173,-196,2025-01-01,8:00p,18055.0,2:17,Toyota Center
Sacramento Kings,107.0,Philadelphia 76ers,113.0,218,-253,2025-01-01,10:00p,16024.0,2:18,Golden 1 Center
Minnesota Timberwolves,118.0,Boston Celtics,115.0,-181,160,2025-01-02,7:30p,18978.0,2:11,Target Center
Miami Heat,128.0,Indiana Pacers,115.0,103,-115,2025-01-02,7:30p,19959.0,2:05,Kaseya Center
