Game Name,Home Team,Away Team,Cutoff Time,Home Odds,Away Odds
CHA Hornets v ORL Magic,CHA Hornets,ORL Magic,2024-11-26T00:10:00Z,2.813,1.483
DET Pistons v TOR Raptors,DET Pistons,TOR Raptors,2024-11-26T00:10:00Z,1.508,2.733
IND Pacers v NOP Pelicans,IND Pacers,NOP Pelicans,2024-11-26T00:10:00Z,1.379,3.272
ATL Hawks v DAL Mavericks,ATL Hawks,DAL Mavericks,2024-11-26T00:40:00Z,1.704,2.274
BOS Celtics v LA Clippers,BOS Celtics,LA Clippers,2024-11-26T00:40:00Z,1.203,4.918
MEM Grizzlies v POR Trail Blazers,MEM Grizzlies,POR Trail Blazers,2024-11-26T01:10:00Z,1.209,4.818
DEN Nuggets v NYK Knicks,DEN Nuggets,NYK Knicks,2024-11-26T02:10:00Z,1.624,2.424
GSW Warriors v BKN Nets,GSW Warriors,BKN Nets,2024-11-26T03:10:00Z,1.118,7.079
SAC Kings v OKC Thunder,SAC Kings,OKC Thunder,2024-11-26T03:10:00Z,2.562,1.566
WAS Wizards v CHI Bulls,WAS Wizards,CHI Bulls,2024-11-27T00:00:00Z,2.38,1.54
MIA Heat v MIL Bucks,MIA Heat,MIL Bucks,2024-11-27T00:30:00Z,1.78,1.97
MIN Timberwolves v HOU Rockets,MIN Timberwolves,HOU Rockets,2024-11-27T01:00:00Z,1.58,2.28
UTA Jazz v SAS Spurs,UTA Jazz,SAS Spurs,2024-11-27T02:00:00Z,2.09,1.69
PHX Suns v LAL Lakers,PHX Suns,LAL Lakers,2024-11-27T03:00:00Z,1.82,1.92
DAL Mavericks v MEM Grizzlies,DAL Mavericks,MEM Grizzlies,2024-12-04T01:30:00Z,N/A,N/A
