Game Name,Away Team,Home Team,Cutoff Time,Away Odds,Home Odds
MIA Heat v LAL Lakers,LAL Lakers,MIA Heat,2024-12-05T00:30:00Z,122.0,-136.0
BKN Nets v IND Pacers,IND Pacers,BKN Nets,2024-12-05T00:40:00Z,-134.0,120.0
BOS Celtics v DET Pistons,DET Pistons,BOS Celtics,2024-12-05T00:40:00Z,724.0,-1020.0
PHI 76ers v ORL Magic,ORL Magic,PHI 76ers,2024-12-05T00:40:00Z,-196.0,172.0
MIL Bucks v ATL Hawks,ATL Hawks,MIL Bucks,2024-12-05T01:10:00Z,149.0,-168.0
LA Clippers v MIN Timberwolves,MIN Timberwolves,LA Clippers,2024-12-05T03:40:00Z,-142.0,127.0
MIL Bucks v ORL Magic,ORL Magic,MIL Bucks,2024-12-11T00:00:00Z,,
OKC Thunder v DAL Mavericks,DAL Mavericks,OKC Thunder,2024-12-11T02:30:00Z,,
BOS Celtics v DET Pistons,DET Pistons,BOS Celtics,2024-12-13T00:30:00Z,,
MIA Heat v TOR Raptors,TOR Raptors,MIA Heat,2024-12-13T00:30:00Z,,
CLE Cavaliers v WAS Wizards,WAS Wizards,CLE Cavaliers,2024-12-14T00:00:00Z,,
MIN Timberwolves v LAL Lakers,LAL Lakers,MIN Timberwolves,2024-12-14T01:00:00Z,,
WAS Wizards v BOS Celtics,BOS Celtics,WAS Wizards,2024-12-15T23:00:00Z,,
CHA Hornets v PHI 76ers,PHI 76ers,CHA Hornets,2024-12-17T00:00:00Z,,
DET Pistons v MIA Heat,MIA Heat,DET Pistons,2024-12-17T00:00:00Z,,
